LHN.SW;EPS Diluted;2013;3.72;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2014;3.76;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2015;-3.11;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2016;2.96;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2017;-2.78;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2018;2.52;True;LafargeHolcim Ltd
LHN.SW;EPS Diluted;2019;3.69;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2013;3.72;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2014;3.76;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2015;-3.11;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2016;2.96;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2017;-2.78;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2018;2.52;True;LafargeHolcim Ltd
LHN.SW;EPS Basic;2019;3.68;True;LafargeHolcim Ltd
LHN.SW;Dividend;2013;1.24;True;LafargeHolcim Ltd
LHN.SW;Dividend;2014;1.24;True;LafargeHolcim Ltd
LHN.SW;Dividend;2015;1.5;True;LafargeHolcim Ltd
LHN.SW;Dividend;2016;2.0;True;LafargeHolcim Ltd
LHN.SW;Dividend;2017;2.0;True;LafargeHolcim Ltd
LHN.SW;Dividend;2018;2.0;True;LafargeHolcim Ltd
LHN.SW;Dividend;2019;2.0;True;LafargeHolcim Ltd
EMSN.SW;EPS Diluted;2013;13.58;False;ems-chemie
EMSN.SW;EPS Diluted;2014;14.66;False;ems-chemie
EMSN.SW;EPS Diluted;2015;16.09;False;ems-chemie
EMSN.SW;EPS Diluted;2016;19.19;False;ems-chemie
EMSN.SW;EPS Diluted;2017;20.59;False;ems-chemie
EMSN.SW;EPS Diluted;2018;22.22;False;ems-chemie
EMSN.SW;EPS Diluted;2019;22.54;False;ems-chemie
EMSN.SW;EPS Basic;2013;13.58;False;ems-chemie
EMSN.SW;EPS Basic;2014;14.66;False;ems-chemie
EMSN.SW;EPS Basic;2015;16.09;False;ems-chemie
EMSN.SW;EPS Basic;2016;19.19;False;ems-chemie
EMSN.SW;EPS Basic;2017;20.59;False;ems-chemie
EMSN.SW;EPS Basic;2018;22.22;False;ems-chemie
EMSN.SW;EPS Basic;2019;22.54;False;ems-chemie
EMSN.SW;Dividend;2013;11.0;False;ems-chemie
EMSN.SW;Dividend;2014;12.0;False;ems-chemie
EMSN.SW;Dividend;2015;15.0;False;ems-chemie
EMSN.SW;Dividend;2016;17.0;False;ems-chemie
EMSN.SW;Dividend;2017;18.5;False;ems-chemie
EMSN.SW;Dividend;2018;19.75;False;ems-chemie
EMSN.SW;Dividend;2019;None;False;ems-chemie
ABBN.SW;EPS Diluted;2013;8.46;False;abb_india
ABBN.SW;EPS Diluted;2014;10.78;False;abb_india
ABBN.SW;EPS Diluted;2015;14.15;False;abb_india
ABBN.SW;EPS Diluted;2016;17.76;False;abb_india
ABBN.SW;EPS Diluted;2017;19.82;False;abb_india
ABBN.SW;EPS Diluted;2018;24.11;False;abb_india
ABBN.SW;EPS Diluted;2019;14.32;False;abb_india
ABBN.SW;EPS Basic;2013;8.46;False;abb_india
ABBN.SW;EPS Basic;2014;10.78;False;abb_india
ABBN.SW;EPS Basic;2015;14.15;False;abb_india
ABBN.SW;EPS Basic;2016;17.76;False;abb_india
ABBN.SW;EPS Basic;2017;19.82;False;abb_india
ABBN.SW;EPS Basic;2018;24.11;False;abb_india
ABBN.SW;EPS Basic;2019;14.32;False;abb_india
ABBN.SW;Dividend;2013;3.0;False;abb_india
ABBN.SW;Dividend;2014;3.7;False;abb_india
ABBN.SW;Dividend;2015;3.7;False;abb_india
ABBN.SW;Dividend;2016;4.0;False;abb_india
ABBN.SW;Dividend;2017;4.4;False;abb_india
ABBN.SW;Dividend;2018;4.8;False;abb_india
ABBN.SW;Dividend;2019;0.0;False;abb_india
ADEN.SW;EPS Diluted;2013;3.8;False;adecco_group
ADEN.SW;EPS Diluted;2014;4.4;False;adecco_group
ADEN.SW;EPS Diluted;2015;0.05;False;adecco_group
ADEN.SW;EPS Diluted;2016;4.63;False;adecco_group
ADEN.SW;EPS Diluted;2017;5.18;False;adecco_group
ADEN.SW;EPS Diluted;2018;3.2;False;adecco_group
ADEN.SW;EPS Diluted;2019;4.99;False;adecco_group
ADEN.SW;EPS Basic;2013;3.79;False;adecco_group
ADEN.SW;EPS Basic;2014;4.38;False;adecco_group
ADEN.SW;EPS Basic;2015;0.05;False;adecco_group
ADEN.SW;EPS Basic;2016;4.62;False;adecco_group
ADEN.SW;EPS Basic;2017;5.17;False;adecco_group
ADEN.SW;EPS Basic;2018;3.19;False;adecco_group
ADEN.SW;EPS Basic;2019;4.97;False;adecco_group
ADEN.SW;Dividend;2013;2.0;False;adecco_group
ADEN.SW;Dividend;2014;2.1;False;adecco_group
ADEN.SW;Dividend;2015;2.4;False;adecco_group
ADEN.SW;Dividend;2016;2.4;False;adecco_group
ADEN.SW;Dividend;2017;2.5;False;adecco_group
ADEN.SW;Dividend;2018;2.5;False;adecco_group
ADEN.SW;Dividend;2019;2.5;False;adecco_group
VONN.SW;EPS Diluted;2013;1.92;False;vontobel
VONN.SW;EPS Diluted;2014;2.24;False;vontobel
VONN.SW;EPS Diluted;2015;3.2;False;vontobel
VONN.SW;EPS Diluted;2016;4.72;False;vontobel
VONN.SW;EPS Diluted;2017;3.65;False;vontobel
VONN.SW;EPS Diluted;2018;3.96;False;vontobel
VONN.SW;EPS Diluted;2019;4.49;False;vontobel
VONN.SW;EPS Basic;2013;1.89;False;vontobel
VONN.SW;EPS Basic;2014;2.19;False;vontobel
VONN.SW;EPS Basic;2015;3.11;False;vontobel
VONN.SW;EPS Basic;2016;4.59;False;vontobel
VONN.SW;EPS Basic;2017;3.56;False;vontobel
VONN.SW;EPS Basic;2018;3.88;False;vontobel
VONN.SW;EPS Basic;2019;4.39;False;vontobel
VONN.SW;Dividend;2013;1.3;False;vontobel
VONN.SW;Dividend;2014;1.55;False;vontobel
VONN.SW;Dividend;2015;1.85;False;vontobel
VONN.SW;Dividend;2016;2.0;False;vontobel
VONN.SW;Dividend;2017;2.1;False;vontobel
VONN.SW;Dividend;2018;2.1;False;vontobel
VONN.SW;Dividend;2019;2.25;False;vontobel
HELN.SW;EPS Diluted;2013;8.18;False;helvetia_2
HELN.SW;EPS Diluted;2014;8.6;False;helvetia_2
HELN.SW;EPS Diluted;2015;5.8;False;helvetia_2
HELN.SW;EPS Diluted;2016;7.21;False;helvetia_2
HELN.SW;EPS Diluted;2017;7.82;False;helvetia_2
HELN.SW;EPS Diluted;2018;8.38;False;helvetia_2
HELN.SW;EPS Diluted;2019;10.52;False;helvetia_2
HELN.SW;EPS Basic;2013;8.18;False;helvetia_2
HELN.SW;EPS Basic;2014;8.6;False;helvetia_2
HELN.SW;EPS Basic;2015;5.8;False;helvetia_2
