US3369011032;EPS Diluted;2013;2.03;True;1st_source
US3369011032;EPS Diluted;2014;2.17;True;1st_source
US3369011032;EPS Diluted;2015;2.17;True;1st_source
US3369011032;EPS Diluted;2016;2.22;True;1st_source
US3369011032;EPS Diluted;2017;2.6;True;1st_source
US3369011032;EPS Diluted;2018;3.16;True;1st_source
US3369011032;EPS Diluted;2019;3.57;True;1st_source
US3369011032;EPS Basic;2013;2.03;True;1st_source
US3369011032;EPS Basic;2014;2.17;True;1st_source
US3369011032;EPS Basic;2015;2.17;True;1st_source
US3369011032;EPS Basic;2016;2.22;True;1st_source
US3369011032;EPS Basic;2017;2.6;True;1st_source
US3369011032;EPS Basic;2018;3.16;True;1st_source
US3369011032;EPS Basic;2019;3.57;True;1st_source
US3369011032;Dividend;2013;0.62;True;1st_source
US3369011032;Dividend;2014;0.65;True;1st_source
US3369011032;Dividend;2015;0.67;True;1st_source
US3369011032;Dividend;2016;0.72;True;1st_source
US3369011032;Dividend;2017;0.76;True;1st_source
US3369011032;Dividend;2018;0.96;True;1st_source
US3369011032;Dividend;2019;1.1;True;1st_source
GB00B1YW4409;EPS Diluted;2014;0.55;True;3i
GB00B1YW4409;EPS Diluted;2015;0.74;True;3i
GB00B1YW4409;EPS Diluted;2016;0.86;True;3i
GB00B1YW4409;EPS Diluted;2017;1.64;True;3i
GB00B1YW4409;EPS Diluted;2018;1.52;True;3i
GB00B1YW4409;EPS Diluted;2019;1.28;True;3i
GB00B1YW4409;EPS Diluted;2020;0.22;True;3i
GB00B1YW4409;EPS Basic;2014;0.55;True;3i
GB00B1YW4409;EPS Basic;2015;0.73;True;3i
GB00B1YW4409;EPS Basic;2016;0.85;True;3i
GB00B1YW4409;EPS Basic;2017;1.64;True;3i
GB00B1YW4409;EPS Basic;2018;1.51;True;3i
GB00B1YW4409;EPS Basic;2019;1.28;True;3i
GB00B1YW4409;EPS Basic;2020;0.22;True;3i
GB00B1YW4409;Dividend;2014;0.2;True;3i
GB00B1YW4409;Dividend;2015;0.2;True;3i
GB00B1YW4409;Dividend;2016;0.22;True;3i
GB00B1YW4409;Dividend;2017;0.27;True;3i
GB00B1YW4409;Dividend;2018;0.3;True;3i
GB00B1YW4409;Dividend;2019;0.35;True;3i
GB00B1YW4409;Dividend;2020;0.35;True;3i
US88579Y1010;EPS Diluted;2013;6.83;True;3m
US88579Y1010;EPS Diluted;2014;7.63;True;3m
US88579Y1010;EPS Diluted;2015;7.73;True;3m
US88579Y1010;EPS Diluted;2016;8.35;True;3m
US88579Y1010;EPS Diluted;2017;8.13;True;3m
US88579Y1010;EPS Diluted;2018;9.09;True;3m
US88579Y1010;EPS Diluted;2019;7.92;True;3m
US88579Y1010;EPS Basic;2013;6.72;True;3m
US88579Y1010;EPS Basic;2014;7.49;True;3m
US88579Y1010;EPS Basic;2015;7.58;True;3m
US88579Y1010;EPS Basic;2016;8.16;True;3m
US88579Y1010;EPS Basic;2017;7.93;True;3m
US88579Y1010;EPS Basic;2018;8.89;True;3m
US88579Y1010;EPS Basic;2019;7.81;True;3m
US88579Y1010;Dividend;2013;2.54;True;3m
US88579Y1010;Dividend;2014;3.42;True;3m
US88579Y1010;Dividend;2015;4.1;True;3m
US88579Y1010;Dividend;2016;4.44;True;3m
US88579Y1010;Dividend;2017;4.7;True;3m
US88579Y1010;Dividend;2018;5.44;True;3m
US88579Y1010;Dividend;2019;5.76;True;3m
BE0974293251;EPS Diluted;2013;0.0;True;ab_inbev
BE0974293251;EPS Diluted;2014;4.25;True;ab_inbev
BE0974293251;EPS Diluted;2015;4.55;True;ab_inbev
BE0974293251;EPS Diluted;2016;0.65;True;ab_inbev
BE0974293251;EPS Diluted;2017;3.6;True;ab_inbev
BE0974293251;EPS Diluted;2018;1.87;True;ab_inbev
BE0974293251;EPS Diluted;2019;4.13;True;ab_inbev
BE0974293251;EPS Basic;2013;6.57;True;ab_inbev
BE0974293251;EPS Basic;2014;4.18;True;ab_inbev
BE0974293251;EPS Basic;2015;4.47;True;ab_inbev
BE0974293251;EPS Basic;2016;0.64;True;ab_inbev
BE0974293251;EPS Basic;2017;3.53;True;ab_inbev
BE0974293251;EPS Basic;2018;1.84;True;ab_inbev
BE0974293251;EPS Basic;2019;4.04;True;ab_inbev
BE0974293251;Dividend;2013;1.54;True;ab_inbev
BE0974293251;Dividend;2014;2.25;True;ab_inbev
BE0974293251;Dividend;2015;2.66;True;ab_inbev
BE0974293251;Dividend;2016;2.57;True;ab_inbev
BE0974293251;Dividend;2017;2.52;True;ab_inbev
BE0974293251;Dividend;2018;1.26;True;ab_inbev
BE0974293251;Dividend;2019;0.91;True;ab_inbev
CH0012221716;EPS Diluted;2013;1.12;True;abb
CH0012221716;EPS Diluted;2014;1.03;True;abb
CH0012221716;EPS Diluted;2015;0.84;True;abb
CH0012221716;EPS Diluted;2016;0.87;True;abb
CH0012221716;EPS Diluted;2017;1.02;True;abb
CH0012221716;EPS Diluted;2018;1.0;True;abb
CH0012221716;EPS Diluted;2019;0.67;True;abb
CH0012221716;EPS Basic;2013;1.12;True;abb
CH0012221716;EPS Basic;2014;1.03;True;abb
CH0012221716;EPS Basic;2015;0.84;True;abb
CH0012221716;EPS Basic;2016;0.87;True;abb
CH0012221716;EPS Basic;2017;1.01;True;abb
CH0012221716;EPS Basic;2018;0.99;True;abb
CH0012221716;EPS Basic;2019;0.67;True;abb
CH0012221716;Dividend;2013;0.7;True;abb
CH0012221716;Dividend;2014;0.72;True;abb
CH0012221716;Dividend;2015;0.74;True;abb
CH0012221716;Dividend;2016;0.76;True;abb
CH0012221716;Dividend;2017;0.78;True;abb
